,Year,Position,Driver No.,Venue,Name,NameTag,Team,Laps,Time,Points
19847,2012,8,19,abu-dhabi,Bruno Senna,SEN,Williams Renault,55,+23.542s,4
19848,2012,9,11,abu-dhabi,Paul di Resta,DIR,Force India Mercedes,55,+24.160s,2
19849,2012,10,16,abu-dhabi,Daniel Ricciardo,RIC,STR Ferrari,55,+27.463s,1
19850,2012,11,7,abu-dhabi,Michael Schumacher,MSC,Mercedes,55,+28.075s,0
19851,2012,12,17,abu-dhabi,Jean-Eric Vergne,VER,STR Ferrari,55,+34.906s,0
19852,2012,13,20,abu-dhabi,Heikki Kovalainen,KOV,Caterham Renault,55,+47.764s,0
19853,2012,14,24,abu-dhabi,Timo Glock,GLO,Marussia Cosworth,55,+56.473s,0
19854,2012,15,15,abu-dhabi,Sergio Perez,PER,Sauber Ferrari,55,+56.768s,0
19855,2012,16,21,abu-dhabi,Vitaly Petrov,PET,Caterham Renault,55,+64.595s,0
19856,2012,17,22,abu-dhabi,Pedro de la Rosa,DLR,HRT Cosworth,55,+71.778s,0
19857,2012,NC,25,abu-dhabi,Charles Pic,PIC,Marussia Cosworth,41,DNF,0
19858,2012,NC,10,abu-dhabi,Romain Grosjean,GRO,Lotus Renault,37,DNF,0
19859,2012,NC,2,abu-dhabi,Mark Webber,WEB,Red Bull Racing Renault,37,DNF,0
19860,2012,NC,4,abu-dhabi,Lewis Hamilton,HAM,McLaren Mercedes,19,DNF,0
19861,2012,NC,23,abu-dhabi,Narain Karthikeyan,KAR,HRT Cosworth,7,DNF,0
19862,2012,NC,8,abu-dhabi,Nico Rosberg,ROS,Mercedes,7,DNF,0
19863,2012,NC,12,abu-dhabi,Nico Hulkenberg,HUL,Force India Mercedes,0,DNF,0
19864,2012,1,4,united-states,Lewis Hamilton,HAM,McLaren Mercedes,56,1:35:55.269,25
19865,2012,2,1,united-states,Sebastian Vettel,VET,Red Bull Racing Renault,56,+0.675s,18
19866,2012,3,5,united-states,Fernando Alonso,ALO,Ferrari,56,+39.229s,15
19867,2012,4,6,united-states,Felipe Massa,MAS,Ferrari,56,+46.013s,12
19868,2012,5,3,united-states,Jenson Button,BUT,McLaren Mercedes,56,+56.432s,10
19869,2012,6,9,united-states,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,56,+64.425s,8
19870,2012,7,10,united-states,Romain Grosjean,GRO,Lotus Renault,56,+70.313s,6
19871,2012,8,12,united-states,Nico Hulkenberg,HUL,Force India Mercedes,56,+73.792s,4
19872,2012,9,18,united-states,Pastor Maldonado,MAL,Williams Renault,56,+74.525s,2
19873,2012,10,19,united-states,Bruno Senna,SEN,Williams Renault,56,+75.133s,1
19874,2012,11,15,united-states,Sergio Perez,PER,Sauber Ferrari,56,+84.341s,0
19875,2012,12,16,united-states,Daniel Ricciardo,RIC,STR Ferrari,56,+84.871s,0
19876,2012,13,8,united-states,Nico Rosberg,ROS,Mercedes,56,+85.510s,0
19877,2012,14,14,united-states,Kamui Kobayashi,KOB,Sauber Ferrari,55,+1 lap,0
19878,2012,15,11,united-states,Paul di Resta,DIR,Force India Mercedes,55,+1 lap,0
19879,2012,16,7,united-states,Michael Schumacher,MSC,Mercedes,55,+1 lap,0
19880,2012,17,21,united-states,Vitaly Petrov,PET,Caterham Renault,55,+1 lap,0
19881,2012,18,20,united-states,Heikki Kovalainen,KOV,Caterham Renault,55,+1 lap,0
19882,2012,19,24,united-states,Timo Glock,GLO,Marussia Cosworth,55,+1 lap,0
19883,2012,20,25,united-states,Charles Pic,PIC,Marussia Cosworth,54,+2 laps,0
19884,2012,21,22,united-states,Pedro de la Rosa,DLR,HRT Cosworth,54,+2 laps,0
19885,2012,22,23,united-states,Narain Karthikeyan,KAR,HRT Cosworth,54,+2 laps,0
19886,2012,NC,2,united-states,Mark Webber,WEB,Red Bull Racing Renault,16,DNF,0
19887,2012,NC,17,united-states,Jean-Eric Vergne,VER,STR Ferrari,14,DNF,0
19888,2012,1,3,brazil,Jenson Button,BUT,McLaren Mercedes,71,1:45:22.656,25
19889,2012,2,5,brazil,Fernando Alonso,ALO,Ferrari,71,+2.754s,18
19890,2012,3,6,brazil,Felipe Massa,MAS,Ferrari,71,+3.615s,15
19891,2012,4,2,brazil,Mark Webber,WEB,Red Bull Racing Renault,71,+4.936s,12
19892,2012,5,12,brazil,Nico Hulkenberg,HUL,Force India Mercedes,71,+5.708s,10
19893,2012,6,1,brazil,Sebastian Vettel,VET,Red Bull Racing Renault,71,+9.453s,8
19894,2012,7,7,brazil,Michael Schumacher,MSC,Mercedes,71,+11.907s,6
19895,2012,8,17,brazil,Jean-Eric Vergne,VER,STR Ferrari,71,+28.653s,4
19896,2012,9,14,brazil,Kamui Kobayashi,KOB,Sauber Ferrari,71,+31.250s,2
19897,2012,10,9,brazil,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,70,+1 lap,1
19898,2012,11,21,brazil,Vitaly Petrov,PET,Caterham Renault,70,+1 lap,0
19899,2012,12,25,brazil,Charles Pic,PIC,Marussia Cosworth,70,+1 lap,0
19900,2012,13,16,brazil,Daniel Ricciardo,RIC,STR Ferrari,70,+1 lap,0
19901,2012,14,20,brazil,Heikki Kovalainen,KOV,Caterham Renault,70,+1 lap,0
19902,2012,15,8,brazil,Nico Rosberg,ROS,Mercedes,70,+1 lap,0
19903,2012,16,24,brazil,Timo Glock,GLO,Marussia Cosworth,70,+1 lap,0
19904,2012,17,22,brazil,Pedro de la Rosa,DLR,HRT Cosworth,69,+2 laps,0
19905,2012,18,23,brazil,Narain Karthikeyan,KAR,HRT Cosworth,69,+2 laps,0
19906,2012,19,11,brazil,Paul di Resta,DIR,Force India Mercedes,68,DNF,0
19907,2012,NC,4,brazil,Lewis Hamilton,HAM,McLaren Mercedes,54,DNF,0
19908,2012,NC,10,brazil,Romain Grosjean,GRO,Lotus Renault,5,DNF,0
19909,2012,NC,18,brazil,Pastor Maldonado,MAL,Williams Renault,1,DNF,0
19910,2012,NC,19,brazil,Bruno Senna,SEN,Williams Renault,0,DNF,0
19911,2012,NC,15,brazil,Sergio Perez,PER,Sauber Ferrari,0,DNF,0
19912,2013,1,7,australia,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,58,1:30:03.225,25
19913,2013,2,3,australia,Fernando Alonso,ALO,Ferrari,58,+12.451s,18
19914,2013,3,1,australia,Sebastian Vettel,VET,Red Bull Racing Renault,58,+22.346s,15
19915,2013,4,4,australia,Felipe Massa,MAS,Ferrari,58,+33.577s,12
19916,2013,5,10,australia,Lewis Hamilton,HAM,Mercedes,58,+45.561s,10
19917,2013,6,2,australia,Mark Webber,WEB,Red Bull Racing Renault,58,+46.800s,8
19918,2013,7,15,australia,Adrian Sutil,SUT,Force India Mercedes,58,+65.068s,6
19919,2013,8,14,australia,Paul di Resta,DIR,Force India Mercedes,58,+68.449s,4
19920,2013,9,5,australia,Jenson Button,BUT,McLaren Mercedes,58,+81.630s,2
19921,2013,10,8,australia,Romain Grosjean,GRO,Lotus Renault,58,+82.759s,1
19922,2013,11,6,australia,Sergio Perez,PER,McLaren Mercedes,58,+83.367s,0
19923,2013,12,18,australia,Jean-Eric Vergne,VER,STR Ferrari,58,+83.857s,0
19924,2013,13,12,australia,Esteban Gutierrez,GUT,Sauber Ferrari,57,+1 lap,0
19925,2013,14,17,australia,Valtteri Bottas,BOT,Williams Renault,57,+1 lap,0
19926,2013,15,22,australia,Jules Bianchi,BIA,Marussia Cosworth,57,+1 lap,0
19927,2013,16,20,australia,Charles Pic,PIC,Caterham Renault,56,+2 laps,0
19928,2013,17,23,australia,Max Chilton,CHI,Marussia Cosworth,56,+2 laps,0
19929,2013,18,21,australia,Giedo van der Garde,VDG,Caterham Renault,56,+2 laps,0
19930,2013,NC,19,australia,Daniel Ricciardo,RIC,STR Ferrari,39,DNF,0
19931,2013,NC,9,australia,Nico Rosberg,ROS,Mercedes,26,DNF,0
19932,2013,NC,16,australia,Pastor Maldonado,MAL,Williams Renault,24,DNF,0
19933,2013,NC,11,australia,Nico Hulkenberg,HUL,Sauber Ferrari,,DNS,0
19934,2013,1,1,malaysia,Sebastian Vettel,VET,Red Bull Racing Renault,56,1:38:56.681,25
19935,2013,2,2,malaysia,Mark Webber,WEB,Red Bull Racing Renault,56,+4.298s,18
19936,2013,3,10,malaysia,Lewis Hamilton,HAM,Mercedes,56,+12.181s,15
19937,2013,4,9,malaysia,Nico Rosberg,ROS,Mercedes,56,+12.640s,12
19938,2013,5,4,malaysia,Felipe Massa,MAS,Ferrari,56,+25.648s,10
19939,2013,6,8,malaysia,Romain Grosjean,GRO,Lotus Renault,56,+35.564s,8
19940,2013,7,7,malaysia,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,56,+48.479s,6
19941,2013,8,11,malaysia,Nico Hulkenberg,HUL,Sauber Ferrari,56,+53.044s,4
19942,2013,9,6,malaysia,Sergio Perez,PER,McLaren Mercedes,56,+72.357s,2
19943,2013,10,18,malaysia,Jean-Eric Vergne,VER,STR Ferrari,56,+87.124s,1
19944,2013,11,17,malaysia,Valtteri Bottas,BOT,Williams Renault,56,+88.610s,0
19945,2013,12,12,malaysia,Esteban Gutierrez,GUT,Sauber Ferrari,55,+1 lap,0
19946,2013,13,22,malaysia,Jules Bianchi,BIA,Marussia Cosworth,55,+1 lap,0
19947,2013,14,20,malaysia,Charles Pic,PIC,Caterham Renault,55,+1 lap,0
19948,2013,15,21,malaysia,Giedo van der Garde,VDG,Caterham Renault,55,+1 lap,0
19949,2013,16,23,malaysia,Max Chilton,CHI,Marussia Cosworth,54,+2 laps,0
19950,2013,17,5,malaysia,Jenson Button,BUT,McLaren Mercedes,53,DNF,0
19951,2013,18,19,malaysia,Daniel Ricciardo,RIC,STR Ferrari,51,DNF,0
19952,2013,NC,16,malaysia,Pastor Maldonado,MAL,Williams Renault,45,DNF,0
19953,2013,NC,15,malaysia,Adrian Sutil,SUT,Force India Mercedes,27,DNF,0
19954,2013,NC,14,malaysia,Paul di Resta,DIR,Force India Mercedes,22,DNF,0
19955,2013,NC,3,malaysia,Fernando Alonso,ALO,Ferrari,1,DNF,0
19956,2013,1,3,china,Fernando Alonso,ALO,Ferrari,56,1:36:26.945,25
19957,2013,2,7,china,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,56,+10.168s,18
19958,2013,3,10,china,Lewis Hamilton,HAM,Mercedes,56,+12.322s,15
19959,2013,4,1,china,Sebastian Vettel,VET,Red Bull Racing Renault,56,+12.525s,12
19960,2013,5,5,china,Jenson Button,BUT,McLaren Mercedes,56,+35.285s,10
19961,2013,6,4,china,Felipe Massa,MAS,Ferrari,56,+40.827s,8
19962,2013,7,19,china,Daniel Ricciardo,RIC,STR Ferrari,56,+42.691s,6
19963,2013,8,14,china,Paul di Resta,DIR,Force India Mercedes,56,+51.084s,4
19964,2013,9,8,china,Romain Grosjean,GRO,Lotus Renault,56,+53.423s,2
19965,2013,10,11,china,Nico Hulkenberg,HUL,Sauber Ferrari,56,+56.598s,1
19966,2013,11,6,china,Sergio Perez,PER,McLaren Mercedes,56,+63.860s,0
19967,2013,12,18,china,Jean-Eric Vergne,VER,STR Ferrari,56,+72.604s,0
19968,2013,13,17,china,Valtteri Bottas,BOT,Williams Renault,56,+93.861s,0
19969,2013,14,16,china,Pastor Maldonado,MAL,Williams Renault,56,+95.453s,0
19970,2013,15,22,china,Jules Bianchi,BIA,Marussia Cosworth,55,+1 lap,0
19971,2013,16,20,china,Charles Pic,PIC,Caterham Renault,55,+1 lap,0
19972,2013,17,23,china,Max Chilton,CHI,Marussia Cosworth,55,+1 lap,0
19973,2013,18,21,china,Giedo van der Garde,VDG,Caterham Renault,55,+1 lap,0
19974,2013,NC,9,china,Nico Rosberg,ROS,Mercedes,21,DNF,0
19975,2013,NC,2,china,Mark Webber,WEB,Red Bull Racing Renault,15,DNF,0
19976,2013,NC,15,china,Adrian Sutil,SUT,Force India Mercedes,5,DNF,0
19977,2013,NC,12,china,Esteban Gutierrez,GUT,Sauber Ferrari,4,DNF,0
19978,2013,1,1,bahrain,Sebastian Vettel,VET,Red Bull Racing Renault,57,1:36:00.498,25
19979,2013,2,7,bahrain,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,57,+9.111s,18
19980,2013,3,8,bahrain,Romain Grosjean,GRO,Lotus Renault,57,+19.507s,15
19981,2013,4,14,bahrain,Paul di Resta,DIR,Force India Mercedes,57,+21.727s,12
19982,2013,5,10,bahrain,Lewis Hamilton,HAM,Mercedes,57,+35.230s,10
19983,2013,6,6,bahrain,Sergio Perez,PER,McLaren Mercedes,57,+35.998s,8
19984,2013,7,2,bahrain,Mark Webber,WEB,Red Bull Racing Renault,57,+37.244s,6
19985,2013,8,3,bahrain,Fernando Alonso,ALO,Ferrari,57,+37.574s,4
19986,2013,9,9,bahrain,Nico Rosberg,ROS,Mercedes,57,+41.126s,2
19987,2013,10,5,bahrain,Jenson Button,BUT,McLaren Mercedes,57,+46.631s,1
19988,2013,11,16,bahrain,Pastor Maldonado,MAL,Williams Renault,57,+66.450s,0
19989,2013,12,11,bahrain,Nico Hulkenberg,HUL,Sauber Ferrari,57,+72.933s,0
19990,2013,13,15,bahrain,Adrian Sutil,SUT,Force India Mercedes,57,+76.719s,0
19991,2013,14,17,bahrain,Valtteri Bottas,BOT,Williams Renault,57,+81.511s,0
19992,2013,15,4,bahrain,Felipe Massa,MAS,Ferrari,57,+86.364s,0
19993,2013,16,19,bahrain,Daniel Ricciardo,RIC,STR Ferrari,56,+1 lap,0
19994,2013,17,20,bahrain,Charles Pic,PIC,Caterham Renault,56,+1 lap,0
19995,2013,18,12,bahrain,Esteban Gutierrez,GUT,Sauber Ferrari,56,+1 lap,0
19996,2013,19,22,bahrain,Jules Bianchi,BIA,Marussia Cosworth,56,+1 lap,0
19997,2013,20,23,bahrain,Max Chilton,CHI,Marussia Cosworth,56,+1 lap,0
19998,2013,21,21,bahrain,Giedo van der Garde,VDG,Caterham Renault,55,+2 laps,0
19999,2013,NC,18,bahrain,Jean-Eric Vergne,VER,STR Ferrari,16,DNF,0
20000,2013,1,3,spain,Fernando Alonso,ALO,Ferrari,66,1:39:16.596,25
20001,2013,2,7,spain,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,66,+9.338s,18
20002,2013,3,4,spain,Felipe Massa,MAS,Ferrari,66,+26.049s,15
20003,2013,4,1,spain,Sebastian Vettel,VET,Red Bull Racing Renault,66,+38.273s,12
20004,2013,5,2,spain,Mark Webber,WEB,Red Bull Racing Renault,66,+47.963s,10
20005,2013,6,9,spain,Nico Rosberg,ROS,Mercedes,66,+68.020s,8
20006,2013,7,14,spain,Paul di Resta,DIR,Force India Mercedes,66,+68.988s,6
20007,2013,8,5,spain,Jenson Button,BUT,McLaren Mercedes,66,+79.506s,4
20008,2013,9,6,spain,Sergio Perez,PER,McLaren Mercedes,66,+81.738s,2
20009,2013,10,19,spain,Daniel Ricciardo,RIC,STR Ferrari,65,+1 lap,1
20010,2013,11,12,spain,Esteban Gutierrez,GUT,Sauber Ferrari,65,+1 lap,0
20011,2013,12,10,spain,Lewis Hamilton,HAM,Mercedes,65,+1 lap,0
20012,2013,13,15,spain,Adrian Sutil,SUT,Force India Mercedes,65,+1 lap,0
20013,2013,14,16,spain,Pastor Maldonado,MAL,Williams Renault,65,+1 lap,0
20014,2013,15,11,spain,Nico Hulkenberg,HUL,Sauber Ferrari,65,+1 lap,0
20015,2013,16,17,spain,Valtteri Bottas,BOT,Williams Renault,65,+1 lap,0
20016,2013,17,20,spain,Charles Pic,PIC,Caterham Renault,65,+1 lap,0
20017,2013,18,22,spain,Jules Bianchi,BIA,Marussia Cosworth,64,+2 laps,0
20018,2013,19,23,spain,Max Chilton,CHI,Marussia Cosworth,64,+2 laps,0
20019,2013,NC,18,spain,Jean-Eric Vergne,VER,STR Ferrari,52,DNF,0
20020,2013,NC,21,spain,Giedo van der Garde,VDG,Caterham Renault,21,DNF,0
20021,2013,NC,8,spain,Romain Grosjean,GRO,Lotus Renault,8,DNF,0
20022,2013,1,9,monaco,Nico Rosberg,ROS,Mercedes,78,2:17:52.056,25
20023,2013,2,1,monaco,Sebastian Vettel,VET,Red Bull Racing Renault,78,+3.888s,18
20024,2013,3,2,monaco,Mark Webber,WEB,Red Bull Racing Renault,78,+6.314s,15
20025,2013,4,10,monaco,Lewis Hamilton,HAM,Mercedes,78,+13.894s,12
20026,2013,5,15,monaco,Adrian Sutil,SUT,Force India Mercedes,78,+21.477s,10
20027,2013,6,5,monaco,Jenson Button,BUT,McLaren Mercedes,78,+23.103s,8
20028,2013,7,3,monaco,Fernando Alonso,ALO,Ferrari,78,+26.734s,6
20029,2013,8,18,monaco,Jean-Eric Vergne,VER,STR Ferrari,78,+27.223s,4
20030,2013,9,14,monaco,Paul di Resta,DIR,Force India Mercedes,78,+27.608s,2
20031,2013,10,7,monaco,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,78,+36.582s,1
20032,2013,11,11,monaco,Nico Hulkenberg,HUL,Sauber Ferrari,78,+42.572s,0
20033,2013,12,17,monaco,Valtteri Bottas,BOT,Williams Renault,78,+42.691s,0
20034,2013,13,12,monaco,Esteban Gutierrez,GUT,Sauber Ferrari,78,+43.212s,0
20035,2013,14,23,monaco,Max Chilton,CHI,Marussia Cosworth,78,+49.885s,0
20036,2013,15,21,monaco,Giedo van der Garde,VDG,Caterham Renault,78,+62.590s,0
20037,2013,16,6,monaco,Sergio Perez,PER,McLaren Mercedes,72,DNF,0
20038,2013,NC,8,monaco,Romain Grosjean,GRO,Lotus Renault,63,DNF,0
20039,2013,NC,19,monaco,Daniel Ricciardo,RIC,STR Ferrari,61,DNF,0
20040,2013,NC,22,monaco,Jules Bianchi,BIA,Marussia Cosworth,58,DNF,0
20041,2013,NC,16,monaco,Pastor Maldonado,MAL,Williams Renault,44,DNF,0
20042,2013,NC,4,monaco,Felipe Massa,MAS,Ferrari,28,DNF,0
20043,2013,NC,20,monaco,Charles Pic,PIC,Caterham Renault,7,DNF,0
20044,2013,1,1,canada,Sebastian Vettel,VET,Red Bull Racing Renault,70,1:32:09.143,25
20045,2013,2,3,canada,Fernando Alonso,ALO,Ferrari,70,+14.408s,18
20046,2013,3,10,canada,Lewis Hamilton,HAM,Mercedes,70,+15.942s,15
20047,2013,4,2,canada,Mark Webber,WEB,Red Bull Racing Renault,70,+25.731s,12
20048,2013,5,9,canada,Nico Rosberg,ROS,Mercedes,70,+69.725s,10
20049,2013,6,18,canada,Jean-Eric Vergne,VER,STR Ferrari,69,+1 lap,8
20050,2013,7,14,canada,Paul di Resta,DIR,Force India Mercedes,69,+1 lap,6
20051,2013,8,4,canada,Felipe Massa,MAS,Ferrari,69,+1 lap,4
20052,2013,9,7,canada,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,69,+1 lap,2
20053,2013,10,15,canada,Adrian Sutil,SUT,Force India Mercedes,69,+1 lap,1
20054,2013,11,6,canada,Sergio Perez,PER,McLaren Mercedes,69,+1 lap,0
20055,2013,12,5,canada,Jenson Button,BUT,McLaren Mercedes,69,+1 lap,0
20056,2013,13,8,canada,Romain Grosjean,GRO,Lotus Renault,69,+1 lap,0
20057,2013,14,17,canada,Valtteri Bottas,BOT,Williams Renault,69,+1 lap,0
20058,2013,15,19,canada,Daniel Ricciardo,RIC,STR Ferrari,68,+2 laps,0
20059,2013,16,16,canada,Pastor Maldonado,MAL,Williams Renault,68,+2 laps,0
20060,2013,17,22,canada,Jules Bianchi,BIA,Marussia Cosworth,68,+2 laps,0
20061,2013,18,20,canada,Charles Pic,PIC,Caterham Renault,67,+3 laps,0
20062,2013,19,23,canada,Max Chilton,CHI,Marussia Cosworth,67,+3 laps,0
20063,2013,20,12,canada,Esteban Gutierrez,GUT,Sauber Ferrari,63,DNF,0
20064,2013,NC,11,canada,Nico Hulkenberg,HUL,Sauber Ferrari,45,DNF,0
20065,2013,NC,21,canada,Giedo van der Garde,VDG,Caterham Renault,43,DNF,0
20066,2013,1,9,great-britain,Nico Rosberg,ROS,Mercedes,52,1:32:59.456,25
20067,2013,2,2,great-britain,Mark Webber,WEB,Red Bull Racing Renault,52,+0.765s,18
20068,2013,3,3,great-britain,Fernando Alonso,ALO,Ferrari,52,+7.124s,15
20069,2013,4,10,great-britain,Lewis Hamilton,HAM,Mercedes,52,+7.756s,12
20070,2013,5,7,great-britain,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,52,+11.257s,10
20071,2013,6,4,great-britain,Felipe Massa,MAS,Ferrari,52,+14.573s,8
20072,2013,7,15,great-britain,Adrian Sutil,SUT,Force India Mercedes,52,+16.335s,6
20073,2013,8,19,great-britain,Daniel Ricciardo,RIC,STR Ferrari,52,+16.543s,4
20074,2013,9,14,great-britain,Paul di Resta,DIR,Force India Mercedes,52,+17.943s,2
20075,2013,10,11,great-britain,Nico Hulkenberg,HUL,Sauber Ferrari,52,+19.709s,1
20076,2013,11,16,great-britain,Pastor Maldonado,MAL,Williams Renault,52,+21.135s,0
20077,2013,12,17,great-britain,Valtteri Bottas,BOT,Williams Renault,52,+25.094s,0
20078,2013,13,5,great-britain,Jenson Button,BUT,McLaren Mercedes,52,+25.969s,0
20079,2013,14,12,great-britain,Esteban Gutierrez,GUT,Sauber Ferrari,52,+26.285s,0
20080,2013,15,20,great-britain,Charles Pic,PIC,Caterham Renault,52,+31.613s,0
20081,2013,16,22,great-britain,Jules Bianchi,BIA,Marussia Cosworth,52,+36.097s,0
20082,2013,17,23,great-britain,Max Chilton,CHI,Marussia Cosworth,52,+67.660s,0
20083,2013,18,21,great-britain,Giedo van der Garde,VDG,Caterham Renault,52,+67.759s,0
20084,2013,19,8,great-britain,Romain Grosjean,GRO,Lotus Renault,51,DNF,0
20085,2013,20,6,great-britain,Sergio Perez,PER,McLaren Mercedes,46,DNF,0
20086,2013,NC,1,great-britain,Sebastian Vettel,VET,Red Bull Racing Renault,41,DNF,0
20087,2013,NC,18,great-britain,Jean-Eric Vergne,VER,STR Ferrari,35,DNF,0
20088,2013,1,1,germany,Sebastian Vettel,VET,Red Bull Racing Renault,60,1:41:14.711,25
20089,2013,2,7,germany,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,60,+1.008s,18
20090,2013,3,8,germany,Romain Grosjean,GRO,Lotus Renault,60,+5.830s,15
20091,2013,4,3,germany,Fernando Alonso,ALO,Ferrari,60,+7.721s,12
20092,2013,5,10,germany,Lewis Hamilton,HAM,Mercedes,60,+26.927s,10
20093,2013,6,5,germany,Jenson Button,BUT,McLaren Mercedes,60,+27.996s,8
20094,2013,7,2,germany,Mark Webber,WEB,Red Bull Racing Renault,60,+37.562s,6
20095,2013,8,6,germany,Sergio Perez,PER,McLaren Mercedes,60,+38.306s,4
20096,2013,9,9,germany,Nico Rosberg,ROS,Mercedes,60,+46.821s,2
20097,2013,10,11,germany,Nico Hulkenberg,HUL,Sauber Ferrari,60,+49.892s,1
20098,2013,11,14,germany,Paul di Resta,DIR,Force India Mercedes,60,+53.771s,0
20099,2013,12,19,germany,Daniel Ricciardo,RIC,STR Ferrari,60,+56.975s,0
20100,2013,13,15,germany,Adrian Sutil,SUT,Force India Mercedes,60,+57.738s,0
20101,2013,14,12,germany,Esteban Gutierrez,GUT,Sauber Ferrari,60,+60.160s,0
20102,2013,15,16,germany,Pastor Maldonado,MAL,Williams Renault,60,+61.929s,0
20103,2013,16,17,germany,Valtteri Bottas,BOT,Williams Renault,59,+1 lap,0
20104,2013,17,20,germany,Charles Pic,PIC,Caterham Renault,59,+1 lap,0
20105,2013,18,21,germany,Giedo van der Garde,VDG,Caterham Renault,59,+1 lap,0
20106,2013,19,23,germany,Max Chilton,CHI,Marussia Cosworth,59,+1 lap,0
20107,2013,NC,18,germany,Jean-Eric Vergne,VER,STR Ferrari,22,DNF,0
20108,2013,NC,22,germany,Jules Bianchi,BIA,Marussia Cosworth,21,DNF,0
20109,2013,NC,4,germany,Felipe Massa,MAS,Ferrari,3,DNF,0
20110,2013,1,10,hungary,Lewis Hamilton,HAM,Mercedes,70,1:42:29.445,25
20111,2013,2,7,hungary,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,70,+10.938s,18
20112,2013,3,1,hungary,Sebastian Vettel,VET,Red Bull Racing Renault,70,+12.459s,15
20113,2013,4,2,hungary,Mark Webber,WEB,Red Bull Racing Renault,70,+18.044s,12
20114,2013,5,3,hungary,Fernando Alonso,ALO,Ferrari,70,+31.411s,10
20115,2013,6,8,hungary,Romain Grosjean,GRO,Lotus Renault,70,+52.295s,8
20116,2013,7,5,hungary,Jenson Button,BUT,McLaren Mercedes,70,+53.819s,6
20117,2013,8,4,hungary,Felipe Massa,MAS,Ferrari,70,+56.447s,4
20118,2013,9,6,hungary,Sergio Perez,PER,McLaren Mercedes,69,+1 lap,2
20119,2013,10,16,hungary,Pastor Maldonado,MAL,Williams Renault,69,+1 lap,1
20120,2013,11,11,hungary,Nico Hulkenberg,HUL,Sauber Ferrari,69,+1 lap,0
20121,2013,12,18,hungary,Jean-Eric Vergne,VER,STR Ferrari,69,+1 lap,0
20122,2013,13,19,hungary,Daniel Ricciardo,RIC,STR Ferrari,69,+1 lap,0
20123,2013,14,21,hungary,Giedo van der Garde,VDG,Caterham Renault,68,+2 laps,0
20124,2013,15,20,hungary,Charles Pic,PIC,Caterham Renault,68,+2 laps,0
20125,2013,16,22,hungary,Jules Bianchi,BIA,Marussia Cosworth,67,+3 laps,0
20126,2013,17,23,hungary,Max Chilton,CHI,Marussia Cosworth,67,+3 laps,0
20127,2013,18,14,hungary,Paul di Resta,DIR,Force India Mercedes,66,DNF,0
20128,2013,19,9,hungary,Nico Rosberg,ROS,Mercedes,64,DNF,0
20129,2013,NC,17,hungary,Valtteri Bottas,BOT,Williams Renault,42,DNF,0
20130,2013,NC,12,hungary,Esteban Gutierrez,GUT,Sauber Ferrari,28,DNF,0
20131,2013,NC,15,hungary,Adrian Sutil,SUT,Force India Mercedes,19,DNF,0
20132,2013,1,1,belgium,Sebastian Vettel,VET,Red Bull Racing Renault,44,1:23:42.196,25
20133,2013,2,3,belgium,Fernando Alonso,ALO,Ferrari,44,+16.869s,18
20134,2013,3,10,belgium,Lewis Hamilton,HAM,Mercedes,44,+27.734s,15
20135,2013,4,9,belgium,Nico Rosberg,ROS,Mercedes,44,+29.872s,12
20136,2013,5,2,belgium,Mark Webber,WEB,Red Bull Racing Renault,44,+33.845s,10
20137,2013,6,5,belgium,Jenson Button,BUT,McLaren Mercedes,44,+40.794s,8
20138,2013,7,4,belgium,Felipe Massa,MAS,Ferrari,44,+53.922s,6
20139,2013,8,8,belgium,Romain Grosjean,GRO,Lotus Renault,44,+55.846s,4
20140,2013,9,15,belgium,Adrian Sutil,SUT,Force India Mercedes,44,+69.547s,2
20141,2013,10,19,belgium,Daniel Ricciardo,RIC,STR Ferrari,44,+73.470s,1
20142,2013,11,6,belgium,Sergio Perez,PER,McLaren Mercedes,44,+81.936s,0
20143,2013,12,18,belgium,Jean-Eric Vergne,VER,STR Ferrari,44,+86.740s,0
20144,2013,13,11,belgium,Nico Hulkenberg,HUL,Sauber Ferrari,44,+88.258s,0
20145,2013,14,12,belgium,Esteban Gutierrez,GUT,Sauber Ferrari,44,+100.436s,0
20146,2013,15,17,belgium,Valtteri Bottas,BOT,Williams Renault,44,+107.456s,0
20147,2013,16,21,belgium,Giedo van der Garde,VDG,Caterham Renault,43,+1 lap,0
20148,2013,17,16,belgium,Pastor Maldonado,MAL,Williams Renault,43,+1 lap,0
20149,2013,18,22,belgium,Jules Bianchi,BIA,Marussia Cosworth,43,+1 lap,0
